row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
702181,2025-11-06 19:19:12,1STCUS.BO,6.0,,,,,,86400.0,2.0,92.0,79.9,92.0,1.0,1.15,1758153600.0,0.1718,,-0.381,247.0,247.0,584.0,,,,,115.81025,0.0,0.0,103396192.0,561814.0,1500000.0,0.62872005,0.0,1540825.0,109.423,0.8178354,,5.82,,-0.44886076,1.0,1758153600.0,BSE,EQUITY,26680606.0,17.813,,710945.0,185.0,185.0,137888432.0,75.35,172.05,6.708267,90.5274,,,20555000.0,0.459,13.715,,,1.0,0.0,8.921741,0.42431998,86.37,92.0,79.9,92.0,86.37,15.376287,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,89.49,,,,,,none,,3.61,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),6,6
702182,2025-11-06 19:19:12,20MICRONS.BO,411.0,,,,,,86400.0,2.0,215.15,207.15,215.45,1.25,0.57,1753315200.0,0.0718,,0.583,4462.0,4462.0,11157.0,,,,,217.605,0.0,0.0,9002306560.0,14396187.0,35286502.0,0.55704,0.00016000001,35286502.0,121.679,1.7176341,-0.056,17.39,,-0.13816309,1.25,1753315200.0,BSE,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,4666.0,4666.0,7374879232.0,158.0,284.1,0.7934756,220.972,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,215.95,215.15,207.15,215.45,215.95,12.018402,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,209.0,,,,,,none,,-3.22,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6,2
702183,2025-11-06 19:19:12,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,46.9,46.8,47.22,2.5,4.18,1721952000.0,0.21280001,,0.561,20820.0,20820.0,1291.0,,,,,64.2743,0.0,0.0,478519008.0,2994810.0,10500000.0,0.6443,0.0,10556150.0,48.584,0.97192496,-0.905,-9.33,,-0.6054852,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,-51900248.0,0.0,1437.0,1437.0,498461408.0,45.11,120.85,6.520097,51.0594,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,46.3,46.9,46.8,47.22,46.3,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,47.22,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3,3
702184,2025-11-06 19:19:12,360ONE.BO,1207.0,,,,,,86400.0,2.0,1109.1,1064.95,1109.1,12.0,1.1,1761523200.0,0.21700001,3.19,0.325,11398.0,11398.0,30912.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1046.9015,12.0,0.011145683,560315891712.0,257844230.0,404970337.0,0.1749,0.62496,404970337.0,231.141,4.625315,0.285,27.66,,0.03704059,6.0,1761523200.0,BSE,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,15835.0,15835.0,432953786368.0,766.05,1317.25,10.979089,1083.284,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1076.65,1109.1,1064.95,1109.1,1076.65,38.65148,29.765327,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1069.1,1615.0,1150.0,1345.4546,1350.0,1.45455,strong_buy,11.0,-0.7,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,6
702185,2025-11-06 19:19:12,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,17.28,17.03,17.35,,,1309996800.0,0.0,3.81,0.013,64890.0,64890.0,89280.0,,,,,23.9046,0.0,0.0,2963086592.0,149101386.0,207394907.0,0.118669994,0.00273,169686742.0,18.139,0.9410662,,2.32,,-0.4008208,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.523,311275008.0,635100032.0,191524.0,191524.0,3540231168.0,16.98,35.0,0.4940593,21.7988,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,17.27,17.28,17.03,17.35,17.27,7.3577585,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,17.07,,,,,,none,,-1.16,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),9,9
702186,2025-11-06 19:19:12,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,35500.35,35402.85,36958.0,160.0,0.52,1753401600.0,0.32529998,,0.067,2064.0,2064.0,178.0,,,,,29372.508,0.0,0.0,337296818176.0,2649544.0,11265070.0,0.7648,0.09589,11407205.0,1639.135,21.77847,0.131,490.9,680.5,-0.13399309,535.0,1753401600.0,BSE,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,121.0,121.0,402138791936.0,25714.35,36958.0,8.751748,29963.066,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,35856.7,35500.35,35402.85,36958.0,35856.7,72.71919,52.458267,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,35697.85,35610.0,35610.0,35610.0,35610.0,,none,1.0,-0.44,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,9
702187,2025-11-06 19:19:12,3PLAND.BO,1.0,,,,,,86400.0,2.0,42.02,41.59,42.02,,,1282089600.0,0.0,,-0.331,452.0,452.0,2276.0,,,,5711000.0,46.1692,0.0,0.0,746800000.0,3679200.0,18000000.0,0.80727,0.0,18556480.0,93.033,0.45145273,0.042,1.18,,-0.011053622,0.2,1282089600.0,BSE,EQUITY,2000000.0,0.111,28478000.0,0.0,339.0,339.0,779372160.0,36.65,81.92,17.103123,44.6238,0.909,97.364,45569000.0,,2.537,0.038,0.023,1.0,0.62494,0.74719,0.46527,41.6,42.02,41.59,42.02,41.6,35.593224,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,42.0,,,,,,none,,0.96,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),19,15
702188,2025-11-06 19:19:12,5PAISA.BO,539.0,,,,,,86400.0,2.0,306.85,304.7,308.25,,,,0.0,,0.157,2314.0,2314.0,23819.0,0.02546,0.07865,,-1264254976.0,375.004,0.0,0.0,-268228736.0,12212679.0,31239338.0,0.57308,0.21089001,31279446.0,200.815,1.5257823,-0.567,15.14,,-0.39162272,,,BSE,EQUITY,12819201024.0,411.006,,2905526016.0,2893.0,2893.0,9584022528.0,304.7,519.7,3.2876782,346.088,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,309.25,306.85,304.7,308.25,309.25,20.23778,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,306.4,,,,,,none,,-0.92,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),18,17
702189,2025-11-06 19:19:12,63MOONS.BO,378.0,,,,,,86400.0,2.0,783.25,767.0,793.3,1.2,0.15,1758067200.0,0.3854,5.9,,7333.0,7333.0,9587.0,-0.04048,-0.01773,-996313024.0,-1651331968.0,842.227,0.0,0.0,15088703488.0,18032188.0,46078537.0,0.57987,0.0049900003,46323109.0,760.69,1.014408,,-7.04,,0.32779598,1.2,1758067200.0,BSE,EQUITY,22212327424.0,483.611,-2318275072.0,40963000.0,5437.0,5437.0,35745226752.0,550.45,1130.0,31.058203,875.559,8.641,9.924,1150910976.0,0.114,28.129,,0.925,-0.24969,-2.0142999,-0.55841,-0.26821,792.45,783.25,767.0,793.3,792.45,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,771.65,,,,,,none,,-2.62,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2,2
702190,2025-11-06 19:19:12,7NR.BO,,,,,,,86400.0,4.0,4.23,4.13,4.23,,,1568851200.0,0.0,,-0.266,21090.0,21090.0,71743.0,,,,,5.21915,0.0,0.0,156340976.0,21843405.0,28006800.0,0.21274,0.0,28471368.0,10.376,0.40574402,,0.26,,-0.15768462,,,BSE,EQUITY,11274000.0,0.397,16089500.0,48142000.0,44405.0,44405.0,119864464.0,3.8,8.33,0.5357071,4.6368,,,223750000.0,16.581,7.96,,0.224,0.07356,0.07191,-0.04092,0.03259,4.21,4.23,4.13,4.23,4.21,16.192308,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,4.21,,,,,,none,,0.0,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,5
702191,2025-11-06 19:19:12,7TEC.BO,81.0,,,,,,86400.0,2.0,46.0,44.8,47.48,1.5,3.23,1739836800.0,0.49830002,3.9,0.657,6514.0,6514.0,5786.0,,,,,46.75245,0.0,0.0,439002944.0,5143074.0,10878748.0,0.65943,0.0,10928016.0,18.385,2.4612455,1.007,3.01,,-0.1499542,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.272,30882500.0,0.0,5346.0,5346.0,494492736.0,41.91,56.8,3.1862466,46.8874,,,155196000.0,,14.266,1.016,0.368,0.3721,0.19899,0.17608999,0.21100001,46.61,46.0,44.8,47.48,46.61,15.033222,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Information Technology Services,Technology,45.25,,,,,,none,,-2.92,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
702192,2025-11-06 19:19:12,A2ZINFRA.BO,6218.0,,,,,,86400.0,2.0,16.5,16.25,17.63,,,1316649600.0,0.0,,0.172,56687.0,56687.0,43634.0,,,,,18.02465,0.0,0.0,3840634112.0,118821456.0,176119858.0,0.37048,0.0,176120000.0,2.589,6.743916,42.034,0.55,,-0.12641203,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.275,116803504.0,916225024.0,31621.0,31621.0,3160260352.0,12.32,26.86,0.9183178,18.2236,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,16.89,16.5,16.25,17.63,16.89,31.745453,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.46,,,,,,none,,3.37,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,8
702193,2025-11-06 19:19:12,AAATECH.BO,128.0,,,,,,86400.0,2.0,94.0,90.0,94.0,1.5,1.55,1756339200.0,0.5461,,0.229,2582.0,2582.0,12799.0,0.05815,0.11717,32173750.0,33768000.0,85.3521,0.0,0.0,956422720.0,5643429.0,12826800.0,0.53384995,0.0,12904178.0,24.003,3.8107736,0.007,2.74,,-0.22659189,1.5,1756339200.0,BSE,EQUITY,249282000.0,19.381,34296000.0,0.0,6002.0,6002.0,1173267456.0,66.0,136.67,3.946834,86.4306,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,93.74,94.0,90.0,94.0,93.74,33.383213,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.47,,,,,,none,,-2.42,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8,8
702194,2025-11-06 19:19:12,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,517.0,496.55,517.0,,,,0.0,,,22405.0,22405.0,22615.0,,0.17538,,,460.66226,0.0,0.0,374983065600.0,104912273.0,433092732.0,0.75633,0.08805,433560435.0,147.717,3.3774042,0.186,21.54,,0.11322403,,,BSE,EQUITY,8827100160.0,20.461,,164002594816.0,11209.0,11209.0,216303304704.0,340.5,547.75,10.985551,515.325,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,509.5,517.0,496.55,517.0,509.5,23.161558,16.06142,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,498.9,670.0,525.0,593.3333,600.0,1.11111,strong_buy,9.0,-2.08,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,7
