row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
1,2024-12-09 16:05:27,360ONE.NS,Asset Management,Financial Services,1230,,,,,,86400,2,1138.6,1140.0,1140.0,1210.0,1138.6,1140.0,1140.0,1210.0,10.0,0.0089,1722988800,0.587,3.51,0.475,48.616634,38.26963,1925248,1925248,654551,625208,625208,464883351552,591.5,1215.0,13.11226,1059.67,928.1627,22.5,0.01976111,514624126976,0.26052,218363307,387920000,0.19758,0.59702,387955008,107.158,11.183487,0.32,24.65,31.77,0.7389246,2.5,1722988800,NSI,EQUITY,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,1198.4,1350.0,890.0,1166.0,1130.0,,none,11,10628700160,29.074,21649500160,109005897728,2.461,11.198,35454099456,278.92,98.411,0.09399,0.25745,-7159849984,-21277599744,0.274,0.43,0.70015997,0.61063,0.61823004
2,2024-12-09 16:05:27,3IINFOLTD.NS,Information Technology Services,Technology,5600,,,,,,86400,2,30.73,30.5,29.86,30.78,30.73,30.5,29.86,30.78,,,1309996800,,3.81,0.843,,,644843,644843,617873,573941,573941,5103668224,25.23,63.9,0.6657798,28.5444,35.38045,,,5568352256,-0.18441999,151287896,169534000,0.16332,0.0066299997,176991008,16.263,1.8440632,,-809.32,,-0.35968995,15.0,1309996800,NSI,EQUITY,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,29.99,,,,,,none,,502800000,2.916,-704600000,773299968,0.754,1.154,7665699840,27.58,45.401,-0.0655,-0.40056,-1968362496,2548400128,,-0.155,0.09036,-0.09192,-0.02342
3,2024-12-09 16:05:27,3MINDIA.NS,Conglomerates,Industrials,1033,,,,,,86400,2,31126.1,31100.0,30871.0,31575.05,31126.1,31100.0,30871.0,31575.05,160.0,0.0046,1720137600,0.4791,,0.218,58.950886,48.35467,6932,6932,5410,7353,7353,353219510272,28498.95,40856.5,8.437555,33657.938,33774.72,,,362474930176,0.14604001,2649544,11265100,0.7648,0.09503999,11293700,1905.806,16.410799,0.216,530.54,,0.0056815147,160.0,1720137600,NSI,EQUITY,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,31275.8,40410.0,40410.0,40410.0,40410.0,,none,1,13553505280,1203.144,7871388672,181778000,,,41862778880,0.847,3716.158,,,,,0.216,-0.003,0.40553,0.18802999,0.18334
4,2024-12-09 16:05:27,3PLAND.NS,,,,,,,,,86400,2,60.54,60.74,57.61,61.73,60.54,60.74,57.61,61.73,,,,,,,,,127068,127068,69960,358064,358064,,24.05,71.66,,44.238,37.29335,,,,,,,,,,,,,,,,,,NSI,EQUITY,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-12-09 16:05:27,5PAISA.NS,Capital Markets,Financial Services,548,,,,,,86400,2,507.4,511.15,502.3,514.0,507.4,511.15,502.3,514.0,,,,,,1.16,26.46646,32.835484,30561,30561,134066,28776,28776,15891403776,458.0,758.45,4.0830073,510.502,516.09973,,,1537553280,0.16148001,11862784,31220800,0.57383,0.21020001,31223900,184.582,2.757311,0.15,19.23,15.5,0.04104626,,,NSI,EQUITY,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,508.95,,,,,,none,,15979458560,512.193,,1687072000,6.995,7.028,3892082944,29.297,125.028,0.03162,0.1168,,1484483968,0.137,0.048,0.99966,,0.30915
6,2024-12-09 16:05:27,63MOONS.NS,Software - Application,Technology,863,,,,,,86400,2,832.35,857.0,845.0,873.95,832.35,857.0,845.0,873.95,2.0,0.0034,1726790400,0.052800003,5.9,1.193,54.861897,,1241325,1241325,613644,735858,735858,40316014592,314.65,873.95,10.186765,540.503,422.61926,,,15698733056,0.44103,16066736,46078500,0.58090997,0.0352,46130800,726.448,1.2030455,,15.93,,0.33515787,2.0,1726790400,NSI,EQUITY,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,873.95,,,,,,none,,12364177408,267.819,245590000,51611000,,,3957686016,0.179,85.863,,,,,,-0.663,0.51252,0.06205,-1.51999
7,2024-12-09 16:05:27,A2ZINFRA.NS,Engineering & Construction,Industrials,5723,,,,,,86400,2,19.54,19.54,19.12,21.49,19.54,19.54,19.12,21.49,,,1316649600,,,0.653,134.3125,,1807791,1807791,312233,280979,280979,3820169728,9.7,24.57,1.013224,17.4896,17.1871,,,4840600576,-0.01273,108514489,176120000,0.36992002,,177764992,1.827,11.762452,,0.16,,0.8571428,2.0,1316649600,NSI,EQUITY,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,21.49,,,,,,none,,28604000,0.162,-543674752,1979510016,,,3770310912,948.741,22.058,,,,,,-0.122,0.12818,-0.1442,0.02957
8,2024-12-09 16:05:27,AAATECH.NS,Information Technology Services,Technology,97,,,,,,86400,2,115.54,117.0,114.51,117.05,115.54,117.0,114.51,117.05,0.5,0.0047,1725580800,0.1884,,0.181,42.076363,,16199,16199,62330,23849,23849,1484189056,79.95,160.85,6.190337,120.0976,114.6111,,,1149805824,0.14196,3394356,12826800,0.72692,,13038500,21.795,5.3090158,0.31,2.75,,0.38090754,0.5,1725580800,NSI,EQUITY,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,115.71,,,,,,none,,205088992,15.989,44597500,,,,239759008,,18.7,,,,,0.313,0.053,0.6931,0.18601,0.20577998
9,2024-12-09 16:05:27,AADHARHFC.NS,Mortgage Finance,Financial Services,3931,,,,,,86400,2,426.5,428.0,420.2,434.45,426.5,428.0,420.2,434.45,,,,,,,26.174831,15.71269,441752,441752,1009483,1058951,1058951,181833105408,292.0,516.8,10.434167,437.415,419.8125,,,310528770048,0.47839,99388879,430680000,0.76057,0.07422,437028000,137.056,3.0804927,0.153,16.13,,0.30566096,,,NSI,EQUITY,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,422.2,600.0,550.0,572.0,560.0,1.2,strong_buy,5,18294900736,42.7,,146087297024,35.121,35.655,17426700288,248.777,42.784,0.043319996,0.16816,,-22989899776,0.064,0.246,0.98120004,,0.62783
10,2024-12-09 16:05:27,AAKASH.NS,Oil & Gas Equipment & Services,Energy,1252,,,,,,86400,2,10.89,10.8,10.8,11.49,10.89,10.8,10.8,11.49,,,,,,0.779,1.8391376,,371747,371747,173749,196096,196096,1122862464,8.25,17.15,1.1235703,11.1924,11.7244,,,1279812480,0.06368,33216694,101250000,,,105126000,5.78,1.9186851,0.155,6.03,,-0.1766038,,,NSI,EQUITY,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,11.09,,,,,,none,,78372000,0.786,172108832,259766000,,,999369984,44.387,9.921,,,,,0.2,0.421,0.87749,0.17222,0.0627
