row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
536142,2025-12-25 18:38:28,20MICRONS.NS,411.0,,,,,,86400.0,2.0,200.8,196.81,201.39,1.25,0.63,1753315200.0,0.070700005,,0.607,56296.0,56296.0,75359.0,0.09020001,0.14787,69552752.0,984796992.0,218.0965,0.0,0.0,8078869504.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.5318277,0.06,17.69,,-0.13208455,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,51482.0,51482.0,6978579968.0,158.2,283.93,0.75850534,199.1892,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,198.67,200.8,196.81,201.39,198.67,11.14528,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,197.16,,,,,,none,,-0.76,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
536143,2025-12-25 18:38:28,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,51.71,51.71,51.71,2.5,4.15,1721952000.0,0.0,,0.605,3105.0,3105.0,7088.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.8461,0.0,0.0,538164416.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.1438746,,-19.14,,-0.42779684,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,9384.0,9384.0,542955008.0,36.03,94.75,-3.9987848,44.5564,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,50.7,51.71,51.71,51.71,50.7,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.71,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,2
536144,2025-12-25 18:38:28,360ONE.NS,1207.0,,,,,,86400.0,2.0,1190.0,1180.3,1217.0,12.0,1.0,1761523200.0,0.21700001,3.12,0.308,1291251.0,1291251.0,802538.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1066.6023,12.0,0.010154862,608588398592.0,257925123.0,405270365.0,0.17469,0.68055,405270365.0,231.141,5.1743307,0.285,27.63,35.58906,-0.04796022,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,759024.0,759024.0,484703371264.0,790.5,1318.0,12.291385,1133.816,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1181.7,1190.0,1180.3,1217.0,1181.7,43.286285,33.60583,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1196.0,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,1.21,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),9,5
536145,2025-12-25 18:38:28,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.42,16.8,17.42,,,1309996800.0,0.0,3.81,0.024,304768.0,304768.0,681038.0,-0.017,0.23164,54400000.0,268700000.0,21.93232,0.0,0.0,2877583360.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.9248301,,3.94,,-0.40702987,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,320673.0,320673.0,3506619392.0,15.6,34.88,0.49122635,17.4128,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,17.33,17.42,16.8,17.42,17.33,4.2842636,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.88,,,,,,none,,-2.6,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
536146,2025-12-25 18:38:28,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35010.0,34400.0,35370.0,160.0,0.46,1753401600.0,0.32529998,,-0.085,1768.0,1768.0,9363.0,0.19186,0.33832002,5096061952.0,5931417088.0,30724.092,0.0,0.0,384330530816.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.18556,0.43,490.97,652.4,0.11610389,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,2795.0,2795.0,389489786880.0,25718.15,37000.0,8.19867,33876.0,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35010.0,35010.0,34400.0,35370.0,35010.0,70.42182,52.996624,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34575.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-1.24,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11,7
536147,2025-12-25 18:38:28,3PLAND.NS,,,,,,,86400.0,2.0,37.7,36.5,38.5,,,,,,,5849.0,5849.0,9286.0,,,,,44.36465,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8315.0,8315.0,,34.05,66.8,,40.0462,,,,,,,,,,,,37.49,37.7,36.5,38.5,37.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
536148,2025-12-25 18:38:28,5PAISA.NS,539.0,,,,,,86400.0,2.0,314.8,314.75,356.4,,,,0.0,,0.14,2239627.0,2239627.0,409839.0,0.02546,0.07865,,-1264254976.0,362.7895,0.0,0.0,712690560.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.7326894,-0.567,15.13,15.5,-0.27456617,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,266157.0,266157.0,10890419200.0,287.65,487.7,3.7358212,316.507,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,315.8,314.8,314.75,356.4,315.8,22.997356,22.448387,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,347.95,,,,,,none,,10.18,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,15,13
536149,2025-12-25 18:38:28,63MOONS.NS,378.0,,,,,,86400.0,2.0,759.95,740.05,763.0,1.2,0.16,1758067200.0,0.3854,5.9,0.401,67978.0,67978.0,287413.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,851.53577,0.0,0.0,13062797312.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9818386,,-7.0,,-0.21201229,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,88448.0,88448.0,34284478464.0,591.25,1130.0,40.64444,775.235,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,757.05,759.95,740.05,763.0,757.05,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,744.0,,,,,,none,,-1.72,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,4,2
536150,2025-12-25 18:38:28,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.55,15.55,17.5,,,1316649600.0,0.0,,0.197,527821.0,527821.0,232451.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.35895,0.0,0.0,3515685376.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,6.424062,,0.14,,-0.31710213,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,196434.0,196434.0,3055914496.0,12.35,26.8,0.8478249,16.1432,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,16.14,15.55,15.55,17.5,16.14,123.57143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.3,,,,,,none,,7.19,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21,17
536151,2025-12-25 18:38:28,AAATECH.NS,128.0,,,,,,86400.0,2.0,98.1,94.7,98.1,1.5,1.58,1756339200.0,0.5461,,0.243,19541.0,19541.0,196446.0,0.05815,0.11717,32173750.0,33768000.0,85.3804,0.0,0.0,973400832.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.9578385,0.007,2.75,,-0.09466666,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,17776.0,17776.0,1218546048.0,66.0,136.0,4.0991497,92.4748,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,97.3,98.1,94.7,98.1,97.3,34.545456,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.0,,,,,,none,,-2.36,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
